Capillary #1,Capillary #1,Capillary #1,Capillary #2,Capillary #2,Capillary #2,Capillary #3,Capillary #3,Capillary #3,Capillary #4,Capillary #4,Capillary #4,Capillary #5,Capillary #5,Capillary #5,Capillary #6,Capillary #6,Capillary #6,Capillary #7,Capillary #7,Capillary #7,Capillary #9,Capillary #9,Capillary #9,Capillary #10,Capillary #10,Capillary #10,Capillary #11,Capillary #11,Capillary #11,Capillary #12,Capillary #12,Capillary #12,Capillary #13,Capillary #13,Capillary #13,Capillary #14,Capillary #14,Capillary #14,Capillary #15,Capillary #15,Capillary #15,Capillary #16,Capillary #16,Capillary #16,Capillary #17,Capillary #17,Capillary #17,Capillary #18,Capillary #18,Capillary #18,Capillary #19,Capillary #19,Capillary #19,Capillary #20,Capillary #20,Capillary #20
Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-]
462.778,26.951,0.964,462.853,26.953,0.963,462.929,26.954,0.985,463.005,26.955,0.986,463.081,26.956,0.956,463.157,26.958,0.955,463.232,26.959,,463.384,26.961,0.961,463.460,26.963,0.954,463.536,26.964,1.016,463.611,26.965,1.020,463.687,26.967,1.079,463.763,26.968,1.079,463.839,26.969,1.004,463.914,26.970,1.005,463.990,26.972,0.930,464.066,26.973,0.965,464.142,26.974,1.012,464.218,26.976,1.006
465.968,27.006,0.963,465.892,27.005,0.962,465.816,27.003,0.985,465.740,27.002,0.987,465.665,27.001,0.956,465.589,26.999,0.955,465.513,26.998,,465.361,26.995,0.959,465.286,26.994,0.954,465.210,26.993,1.014,465.134,26.991,1.017,465.058,26.990,1.077,464.983,26.989,1.078,464.907,26.987,1.007,464.831,26.986,1.005,464.755,26.985,0.930,464.679,26.983,0.965,464.604,26.982,1.013,464.528,26.980,1.006
466.359,27.013,0.964,466.442,27.014,0.963,466.525,27.015,0.986,466.608,27.017,0.986,466.691,27.018,0.957,466.774,27.019,0.955,466.856,27.021,,467.022,27.023,0.962,467.105,27.025,0.953,467.188,27.026,1.019,467.271,27.027,1.020,467.354,27.029,1.078,467.437,27.030,1.079,467.519,27.031,1.007,467.602,27.033,1.005,467.685,27.034,0.930,467.768,27.035,0.964,467.851,27.037,1.009,467.933,27.038,1.004
469.687,27.069,0.963,469.611,27.067,0.963,469.535,27.066,0.986,469.460,27.065,0.987,469.384,27.063,0.958,469.308,27.062,0.955,469.232,27.061,,469.081,27.058,0.961,469.005,27.057,0.954,468.929,27.055,1.015,468.853,27.054,1.020,468.777,27.053,1.077,468.702,27.051,1.078,468.626,27.050,1.006,468.550,27.049,1.006,468.474,27.047,0.929,468.398,27.046,0.965,468.323,27.045,1.009,468.247,27.043,1.005
470.078,27.074,0.963,470.161,27.075,0.965,470.244,27.077,0.987,470.327,27.078,0.986,470.410,27.080,0.956,470.492,27.081,0.957,470.575,27.082,,470.741,27.085,0.959,470.824,27.087,0.953,470.907,27.088,1.017,470.989,27.089,1.018,471.072,27.091,1.075,471.155,27.092,1.080,471.238,27.093,1.005,471.321,27.095,1.008,471.403,27.096,0.929,471.486,27.098,0.966,471.569,27.099,1.012,471.652,27.100,1.006
473.406,27.131,0.963,473.330,27.130,0.963,473.254,27.128,0.984,473.178,27.127,0.987,473.102,27.125,0.956,473.027,27.124,0.956,472.951,27.123,,472.799,27.120,0.962,472.723,27.119,0.957,472.648,27.117,1.016,472.572,27.116,1.020,472.496,27.115,1.077,472.420,27.113,1.078,472.345,27.112,1.006,472.269,27.111,1.004,472.193,27.109,0.930,472.117,27.108,0.965,472.041,27.107,1.011,471.966,27.105,1.004
473.731,27.136,0.964,473.806,27.137,0.963,473.881,27.138,0.986,473.956,27.139,0.986,474.031,27.141,0.955,474.106,27.142,0.956,474.181,27.143,,474.331,27.146,0.959,474.406,27.147,0.955,474.481,27.148,1.017,474.556,27.150,1.020,474.631,27.151,1.076,474.706,27.152,1.077,474.781,27.153,1.005,474.856,27.155,1.006,474.931,27.156,0.931,475.006,27.157,0.966,475.081,27.158,1.013,475.156,27.160,1.008
476.906,27.189,0.964,476.831,27.187,0.962,476.756,27.186,0.987,476.681,27.185,0.986,476.606,27.184,0.957,476.531,27.182,0.954,476.456,27.181,,476.306,27.178,0.962,476.231,27.177,0.954,476.156,27.176,1.019,476.081,27.175,1.020,476.006,27.173,1.076,475.931,27.172,1.079,475.856,27.171,1.002,475.781,27.169,1.003,475.706,27.168,0.927,475.631,27.167,0.967,475.556,27.166,1.013,475.481,27.164,1.005
477.246,27.194,0.965,477.321,27.195,0.962,477.395,27.196,0.985,477.469,27.198,0.988,477.543,27.199,0.954,477.617,27.200,0.954,477.692,27.201,,477.840,27.204,0.962,477.914,27.205,0.951,477.989,27.207,1.016,478.063,27.208,1.019,478.137,27.209,1.075,478.211,27.210,1.079,478.286,27.212,1.004,478.360,27.213,1.007,478.434,27.214,0.928,478.508,27.215,0.966,478.583,27.217,1.012,478.657,27.218,1.005
480.407,27.249,0.963,480.332,27.247,0.964,480.257,27.246,0.984,480.182,27.245,0.986,480.107,27.243,0.956,480.032,27.242,0.954,479.957,27.241,,479.807,27.238,0.961,479.731,27.237,0.953,479.656,27.235,1.017,479.581,27.234,1.019,479.506,27.232,1.078,479.431,27.231,1.078,479.356,27.230,1.002,479.281,27.228,1.005,479.206,27.227,0.930,479.131,27.226,0.965,479.056,27.224,1.011,478.981,27.223,1.004
480.716,27.253,0.965,480.792,27.254,0.963,480.868,27.256,0.986,480.943,27.257,0.986,481.019,27.258,0.955,481.095,27.259,0.956,481.171,27.260,,481.322,27.262,0.962,481.398,27.263,0.953,481.474,27.265,1.017,481.550,27.266,1.021,481.625,27.267,1.076,481.701,27.268,1.076,481.777,27.269,1.004,481.853,27.270,1.006,481.929,27.271,0.928,482.004,27.272,0.966,482.080,27.274,1.013,482.156,27.275,1.006
483.906,27.305,0.964,483.829,27.304,0.962,483.753,27.303,0.984,483.676,27.301,0.987,483.599,27.300,0.957,483.523,27.298,0.955,483.446,27.297,,483.293,27.294,0.960,483.217,27.293,0.953,483.140,27.292,1.019,483.063,27.290,1.018,482.987,27.289,1.075,482.910,27.287,1.076,482.834,27.286,1.004,482.757,27.285,1.008,482.681,27.283,0.931,482.604,27.282,0.963,482.527,27.281,1.010,482.451,27.279,1.005
484.247,27.310,0.963,484.321,27.311,0.960,484.395,27.313,0.985,484.469,27.314,0.987,484.544,27.315,0.955,484.618,27.316,0.955,484.692,27.318,,484.840,27.320,0.960,484.915,27.321,0.956,484.989,27.323,1.017,485.063,27.324,1.019,485.138,27.325,1.078,485.212,27.326,1.077,485.286,27.328,1.003,485.360,27.329,1.007,485.435,27.330,0.928,485.509,27.331,0.966,485.583,27.333,1.011,485.657,27.334,1.002
487.407,27.364,0.963,487.331,27.362,0.963,487.255,27.361,0.987,487.179,27.360,0.988,487.103,27.358,0.957,487.028,27.357,0.955,486.952,27.356,,486.800,27.353,0.962,486.724,27.352,0.952,486.649,27.350,1.018,486.573,27.349,1.019,486.497,27.348,1.076,486.421,27.347,1.075,486.345,27.345,1.005,486.269,27.344,1.007,486.194,27.343,0.931,486.118,27.341,0.964,486.042,27.340,1.013,485.966,27.339,1.005
487.716,27.368,0.965,487.792,27.369,0.962,487.868,27.370,0.986,487.944,27.371,0.986,488.020,27.373,0.956,488.095,27.374,0.956,488.171,27.375,,488.323,27.377,0.961,488.398,27.378,0.954,488.474,27.380,1.017,488.550,27.381,1.020,488.626,27.382,1.075,488.702,27.383,1.076,488.778,27.384,1.004,488.853,27.386,1.005,488.929,27.387,0.930,489.005,27.388,0.966,489.081,27.389,1.014,489.157,27.390,1.006
490.907,27.423,0.963,490.832,27.421,0.961,490.757,27.420,0.986,490.682,27.419,0.986,490.607,27.417,0.957,490.532,27.416,0.955,490.457,27.414,,490.307,27.411,0.961,490.232,27.410,0.955,490.157,27.408,1.016,490.082,27.407,1.021,490.007,27.405,1.080,489.932,27.404,1.078,489.857,27.403,1.007,489.782,27.401,1.007,489.707,27.400,0.929,489.632,27.398,0.963,489.557,27.397,1.011,489.482,27.395,1.007
491.232,27.428,0.963,491.307,27.429,0.962,491.382,27.430,0.986,491.457,27.431,0.987,491.532,27.433,0.956,491.607,27.434,0.955,491.682,27.435,,491.832,27.438,0.962,491.907,27.439,0.954,491.982,27.440,1.018,492.057,27.441,1.020,492.132,27.442,1.075,492.207,27.444,1.077,492.282,27.445,1.007,492.357,27.446,1.008,492.432,27.447,0.930,492.507,27.448,0.965,492.582,27.450,1.012,492.657,27.451,1.002
494.407,27.479,0.964,494.331,27.478,0.964,494.255,27.477,0.986,494.179,27.475,0.987,494.103,27.474,0.956,494.028,27.473,0.955,493.952,27.472,,493.800,27.469,0.963,493.724,27.468,0.954,493.649,27.467,1.017,493.573,27.466,1.021,493.497,27.464,1.077,493.421,27.463,1.078,493.346,27.462,1.005,493.270,27.461,1.005,493.194,27.459,0.930,493.118,27.458,0.966,493.042,27.457,1.012,492.967,27.456,1.003
494.732,27.484,0.963,494.807,27.485,0.964,494.882,27.486,0.986,494.957,27.487,0.988,495.032,27.488,0.956,495.107,27.489,0.956,495.182,27.491,,495.332,27.493,0.960,495.407,27.494,0.956,495.482,27.495,1.018,495.557,27.497,1.020,495.632,27.498,1.079,495.707,27.499,1.078,495.782,27.500,1.006,495.857,27.501,1.007,495.932,27.502,0.931,496.007,27.504,0.964,496.082,27.505,1.013,496.157,27.506,1.002
497.907,27.538,0.965,497.831,27.537,0.962,497.755,27.535,0.986,497.679,27.534,0.988,497.604,27.532,0.957,497.528,27.531,0.956,497.452,27.530,,497.300,27.527,0.960,497.225,27.525,0.953,497.149,27.524,1.016,497.073,27.522,1.022,496.997,27.521,1.078,496.921,27.520,1.076,496.846,27.518,1.008,496.770,27.517,1.004,496.694,27.515,0.931,496.618,27.514,0.965,496.543,27.512,1.012,496.467,27.511,1.006
498.217,27.543,0.964,498.293,27.544,0.963,498.368,27.545,0.985,498.444,27.546,0.987,498.520,27.548,0.958,498.596,27.549,0.954,498.672,27.550,,498.823,27.552,0.961,498.899,27.554,0.956,498.975,27.555,1.016,499.050,27.556,1.019,499.126,27.557,1.077,499.202,27.558,1.078,499.278,27.560,1.003,499.354,27.561,1.008,499.429,27.562,0.930,499.505,27.563,0.965,499.581,27.564,1.014,499.657,27.566,1.008
501.409,27.598,0.965,501.336,27.596,0.962,501.263,27.595,0.987,501.190,27.594,0.987,501.118,27.593,0.958,501.045,27.592,0.956,500.972,27.590,,500.827,27.588,0.961,500.754,27.587,0.953,500.682,27.586,1.018,500.609,27.585,1.021,500.536,27.583,1.078,500.464,27.582,1.079,500.391,27.581,1.005,500.319,27.580,1.004,500.246,27.579,0.930,500.173,27.577,0.963,500.101,27.576,1.013,500.028,27.575,1.006
501.732,27.603,0.963,501.807,27.604,0.963,501.882,27.605,0.986,501.957,27.606,0.987,502.032,27.608,0.956,502.107,27.609,0.954,502.182,27.610,,502.332,27.613,0.962,502.407,27.614,0.953,502.482,27.615,1.016,502.557,27.617,1.020,502.632,27.618,1.077,502.707,27.619,1.077,502.782,27.620,1.005,502.857,27.622,1.005,502.932,27.623,0.929,503.007,27.624,0.967,503.082,27.626,1.012,503.158,27.627,1.005
504.908,27.656,0.963,504.832,27.655,0.961,504.757,27.654,0.985,504.682,27.652,0.987,504.607,27.651,0.957,504.532,27.650,0.955,504.457,27.648,,504.307,27.646,0.961,504.232,27.645,0.956,504.157,27.643,1.014,504.082,27.642,1.019,504.007,27.641,1.076,503.932,27.640,1.075,503.857,27.638,1.004,503.782,27.637,1.008,503.707,27.636,0.931,503.632,27.634,0.966,503.557,27.633,1.012,503.482,27.632,1.004
505.248,27.661,0.965,505.322,27.662,0.963,505.396,27.663,0.985,505.470,27.664,0.986,505.545,27.666,0.957,505.619,27.667,0.954,505.693,27.668,,505.842,27.670,0.960,505.916,27.671,0.955,505.990,27.673,1.016,506.064,27.674,1.020,506.139,27.675,1.077,506.213,27.676,1.078,506.287,27.677,1.004,506.361,27.678,1.006,506.435,27.679,0.929,506.510,27.681,0.965,506.584,27.682,1.013,506.658,27.683,1.005
508.408,27.713,0.965,508.332,27.712,0.964,508.256,27.710,0.983,508.180,27.709,0.986,508.104,27.708,0.956,508.029,27.706,0.955,507.953,27.705,,507.801,27.702,0.959,507.725,27.701,0.954,507.650,27.700,1.017,507.574,27.698,1.021,507.498,27.697,1.077,507.422,27.696,1.076,507.347,27.694,1.005,507.271,27.693,1.005,507.195,27.692,0.930,507.119,27.690,0.966,507.043,27.689,1.013,506.967,27.688,1.004
508.717,27.718,0.963,508.793,27.719,0.964,508.869,27.720,0.984,508.945,27.722,0.986,509.021,27.723,0.955,509.096,27.724,0.956,509.172,27.726,,509.324,27.728,0.962,509.400,27.730,0.956,509.475,27.731,1.018,509.551,27.732,1.018,509.627,27.734,1.076,509.703,27.735,1.078,509.779,27.736,1.005,509.854,27.737,1.006,509.930,27.739,0.930,510.006,27.740,0.963,510.082,27.741,1.014,510.158,27.743,1.004
511.908,27.773,0.964,511.833,27.771,0.963,511.758,27.770,0.986,511.683,27.769,0.986,511.608,27.767,0.957,511.533,27.766,0.956,511.458,27.765,,511.308,27.762,0.961,511.233,27.761,0.954,511.158,27.759,1.019,511.083,27.758,1.018,511.008,27.757,1.078,510.933,27.756,1.077,510.858,27.754,1.002,510.783,27.753,1.003,510.708,27.752,0.930,510.633,27.750,0.966,510.558,27.749,1.011,510.483,27.748,1.008
512.217,27.778,0.963,512.293,27.779,0.963,512.369,27.780,0.984,512.445,27.782,0.987,512.521,27.783,0.956,512.596,27.784,0.957,512.672,27.785,,512.824,27.788,0.962,512.900,27.789,0.953,512.976,27.791,1.017,513.051,27.792,1.020,513.127,27.793,1.077,513.203,27.795,1.079,513.279,27.796,1.004,513.355,27.797,1.005,513.430,27.799,0.930,513.506,27.800,0.966,513.582,27.801,1.012,513.658,27.803,1.004
515.407,27.834,0.963,515.331,27.832,0.963,515.254,27.831,0.985,515.178,27.830,0.987,515.101,27.828,0.956,515.025,27.827,0.956,514.948,27.825,,514.795,27.823,0.961,514.718,27.821,0.954,514.642,27.820,1.017,514.565,27.818,1.018,514.488,27.817,1.078,514.412,27.816,1.078,514.335,27.814,1.005,514.259,27.813,1.008,514.182,27.812,0.929,514.106,27.810,0.963,514.029,27.809,1.014,513.952,27.807,1.004
515.779,27.839,0.964,515.851,27.840,0.963,515.924,27.842,0.984,515.997,27.843,0.986,516.069,27.844,0.956,516.142,27.845,0.956,516.215,27.847,,516.360,27.849,0.960,516.433,27.850,0.954,516.505,27.852,1.014,516.578,27.853,1.019,516.651,27.854,1.076,516.723,27.855,1.076,516.796,27.857,1.006,516.868,27.858,1.006,516.941,27.859,0.931,517.014,27.861,0.966,517.086,27.862,1.011,517.159,27.863,1.005
518.908,27.889,0.963,518.832,27.888,0.963,518.756,27.887,0.985,518.680,27.886,0.986,518.604,27.885,0.956,518.529,27.884,0.955,518.453,27.882,,518.301,27.880,0.962,518.226,27.879,0.953,518.150,27.878,1.017,518.074,27.877,1.020,517.998,27.875,1.075,517.922,27.874,1.077,517.847,27.873,1.005,517.771,27.872,1.006,517.695,27.871,0.929,517.619,27.870,0.966,517.544,27.868,1.012,517.468,27.867,1.005
519.233,27.894,0.963,519.308,27.895,0.963,519.383,27.896,0.985,519.458,27.898,0.986,519.533,27.899,0.958,519.608,27.900,0.955,519.683,27.901,,519.833,27.904,0.960,519.908,27.905,0.954,519.983,27.906,1.018,520.058,27.908,1.021,520.133,27.909,1.077,520.208,27.910,1.077,520.283,27.911,1.006,520.358,27.913,1.006,520.433,27.914,0.930,520.508,27.915,0.965,520.583,27.917,1.014,520.658,27.918,1.004
522.410,27.945,0.962,522.337,27.944,0.961,522.264,27.943,0.986,522.192,27.942,0.986,522.119,27.941,0.956,522.046,27.940,0.954,521.974,27.939,,521.828,27.937,0.961,521.756,27.935,0.954,521.683,27.934,1.015,521.610,27.933,1.019,521.538,27.932,1.076,521.465,27.931,1.078,521.392,27.930,1.007,521.320,27.929,1.008,521.247,27.928,0.930,521.174,27.927,0.966,521.102,27.926,1.010,521.029,27.925,1.007
522.718,27.950,0.965,522.794,27.951,0.963,522.870,27.953,0.986,522.945,27.954,0.988,523.021,27.955,0.956,523.097,27.957,0.956,523.173,27.958,,523.324,27.961,0.961,523.400,27.962,0.953,523.476,27.964,1.016,523.552,27.965,1.019,523.628,27.966,1.077,523.703,27.968,1.080,523.779,27.969,1.007,523.855,27.970,1.004,523.931,27.972,0.931,524.007,27.973,0.966,524.082,27.974,1.014,524.158,27.976,1.004
525.908,28.004,0.964,525.833,28.003,0.961,525.757,28.001,0.984,525.681,28.000,0.986,525.605,27.999,0.957,525.529,27.998,0.955,525.454,27.997,,525.302,27.994,0.962,525.226,27.993,0.955,525.151,27.992,1.016,525.075,27.990,1.017,524.999,27.989,1.078,524.923,27.988,1.078,524.847,27.987,1.004,524.771,27.986,1.007,524.696,27.984,0.930,524.620,27.983,0.967,524.544,27.982,1.012,524.468,27.981,1.002
526.279,28.009,0.962,526.352,28.010,0.964,526.424,28.012,0.987,526.497,28.013,0.986,526.570,28.014,0.955,526.642,28.015,0.955,526.715,28.017,,526.860,28.019,0.962,526.933,28.021,0.955,527.006,28.022,1.016,527.078,28.023,1.019,527.151,28.024,1.079,527.224,28.026,1.076,527.296,28.027,1.005,527.369,28.028,1.005,527.442,28.029,0.930,527.514,28.031,0.967,527.587,28.032,1.011,527.660,28.033,1.002
529.408,28.063,0.963,529.332,28.061,0.964,529.257,28.060,0.985,529.181,28.059,0.988,529.105,28.057,0.958,529.029,28.056,0.954,528.953,28.055,,528.802,28.052,0.962,528.726,28.051,0.955,528.650,28.050,1.016,528.574,28.048,1.019,528.499,28.047,1.077,528.423,28.046,1.078,528.347,28.044,1.006,528.271,28.043,1.007,528.196,28.042,0.931,528.120,28.041,0.965,528.044,28.039,1.011,527.968,28.038,1.005
529.718,28.067,0.964,529.794,28.069,0.964,529.870,28.070,0.985,529.946,28.071,0.987,530.021,28.073,0.955,530.097,28.074,0.955,530.173,28.075,,530.325,28.078,0.963,530.401,28.079,0.956,530.476,28.081,1.018,530.552,28.082,1.018,530.628,28.083,1.076,530.704,28.085,1.079,530.780,28.086,1.005,530.855,28.087,1.007,530.931,28.089,0.930,531.007,28.090,0.965,531.083,28.091,1.011,531.159,28.092,1.003
532.909,28.122,0.963,532.834,28.121,0.964,532.759,28.119,0.984,532.684,28.118,0.987,532.609,28.117,0.958,532.534,28.116,0.954,532.459,28.114,,532.309,28.112,0.963,532.234,28.110,0.952,532.159,28.109,1.017,532.084,28.108,1.022,532.009,28.107,1.078,531.934,28.105,1.076,531.859,28.104,1.006,531.784,28.103,1.006,531.709,28.101,0.930,531.634,28.100,0.969,531.559,28.099,1.013,531.484,28.098,1.008
533.218,28.127,0.964,533.294,28.128,0.963,533.370,28.129,0.984,533.446,28.131,0.986,533.522,28.132,0.957,533.597,28.133,0.955,533.673,28.135,,533.825,28.137,0.959,533.901,28.139,0.957,533.976,28.140,1.020,534.052,28.141,1.021,534.128,28.143,1.078,534.204,28.144,1.078,534.279,28.145,1.007,534.355,28.147,1.008,534.431,28.148,0.931,534.507,28.149,0.967,534.583,28.150,1.014,534.659,28.152,1.004
536.409,28.181,0.963,536.334,28.180,0.964,536.259,28.178,0.987,536.184,28.177,0.986,536.109,28.176,0.956,536.034,28.175,0.954,535.959,28.173,,535.809,28.171,0.961,535.734,28.169,0.953,535.659,28.168,1.018,535.584,28.167,1.018,535.509,28.166,1.077,535.434,28.164,1.075,535.359,28.163,1.005,535.284,28.162,1.006,535.209,28.160,0.929,535.134,28.159,0.965,535.059,28.158,1.014,534.984,28.157,1.006
536.719,28.186,0.963,536.795,28.187,0.962,536.870,28.189,0.984,536.946,28.190,0.988,537.022,28.191,0.957,537.098,28.193,0.953,537.174,28.194,,537.325,28.197,0.961,537.401,28.198,0.954,537.477,28.199,1.017,537.553,28.201,1.020,537.628,28.202,1.077,537.704,28.203,1.079,537.780,28.205,1.007,537.856,28.206,1.007,537.932,28.207,0.932,538.007,28.209,0.963,538.083,28.210,1.010,538.159,28.212,1.005
539.909,28.240,0.965,539.833,28.239,0.963,539.757,28.238,0.984,539.682,28.236,0.987,539.606,28.235,0.956,539.530,28.234,0.955,539.454,28.233,,539.303,28.230,0.961,539.227,28.229,0.956,539.151,28.228,1.016,539.075,28.226,1.017,538.999,28.225,1.075,538.924,28.224,1.078,538.848,28.223,1.006,538.772,28.221,1.005,538.696,28.220,0.928,538.620,28.219,0.965,538.544,28.218,1.013,538.469,28.216,1.005
540.219,28.245,0.963,540.295,28.246,0.963,540.370,28.248,0.985,540.446,28.249,0.987,540.522,28.250,0.957,540.598,28.251,0.954,540.674,28.253,,540.825,28.255,0.961,540.901,28.257,0.954,540.977,28.258,1.019,541.053,28.259,1.018,541.128,28.261,1.077,541.204,28.262,1.077,541.280,28.263,1.005,541.356,28.265,1.004,541.432,28.266,0.930,541.507,28.267,0.966,541.583,28.268,1.014,541.659,28.270,1.002
543.409,28.298,0.962,543.333,28.297,0.961,543.257,28.295,0.985,543.182,28.294,0.987,543.106,28.293,0.958,543.030,28.292,0.955,542.954,28.290,,542.802,28.288,0.962,542.727,28.287,0.954,542.651,28.286,1.017,542.575,28.284,1.020,542.499,28.283,1.077,542.424,28.282,1.078,542.348,28.281,1.006,542.272,28.279,1.008,542.196,28.278,0.929,542.120,28.277,0.964,542.045,28.276,1.013,541.969,28.274,1.005
543.704,28.302,0.964,543.780,28.303,0.963,543.857,28.304,0.984,543.933,28.305,0.986,544.010,28.306,0.958,544.087,28.307,0.956,544.163,28.308,,544.316,28.310,0.963,544.393,28.311,0.956,544.469,28.312,1.017,544.546,28.313,1.021,544.622,28.314,1.075,544.699,28.315,1.076,544.776,28.316,1.009,544.852,28.317,1.005,544.929,28.319,0.930,545.005,28.320,0.967,545.082,28.321,1.016,545.159,28.322,1.006
546.909,28.355,0.963,546.833,28.353,0.962,546.758,28.352,0.987,546.682,28.350,0.986,546.606,28.349,0.957,546.530,28.347,0.955,546.455,28.346,,546.303,28.343,0.961,546.227,28.341,0.953,546.151,28.340,1.016,546.076,28.338,1.019,546.000,28.337,1.078,545.924,28.335,1.075,545.848,28.334,1.004,545.772,28.332,1.008,545.696,28.331,0.931,545.621,28.329,0.965,545.545,28.328,1.013,545.469,28.326,1.005
547.204,28.359,0.965,547.280,28.361,0.963,547.357,28.362,0.982,547.434,28.363,0.986,547.510,28.365,0.957,547.587,28.366,0.954,547.663,28.367,,547.816,28.370,0.962,547.893,28.371,0.954,547.970,28.372,1.018,548.046,28.374,1.021,548.123,28.375,1.078,548.199,28.376,1.078,548.276,28.378,1.005,548.352,28.379,1.007,548.429,28.380,0.931,548.505,28.381,0.967,548.582,28.383,1.016,548.659,28.384,1.006
550.409,28.413,0.963,550.334,28.412,0.962,550.258,28.411,0.984,550.182,28.409,0.986,550.106,28.408,0.956,550.030,28.407,0.957,549.954,28.405,,549.803,28.403,0.961,549.727,28.402,0.955,549.651,28.400,1.016,549.575,28.399,1.019,549.500,28.398,1.076,549.424,28.396,1.079,549.348,28.395,1.006,549.272,28.394,1.007,549.197,28.392,0.930,549.121,28.391,0.964,549.045,28.390,1.015,548.969,28.388,1.005
550.719,28.418,0.964,550.795,28.420,0.964,550.871,28.421,0.986,550.947,28.422,0.987,551.022,28.423,0.956,551.098,28.425,0.955,551.174,28.426,,551.326,28.429,0.962,551.401,28.430,0.954,551.477,28.431,1.017,551.553,28.433,1.020,551.629,28.434,1.074,551.705,28.435,1.079,551.781,28.436,1.004,551.856,28.438,1.008,551.932,28.439,0.930,552.008,28.440,0.967,552.084,28.442,1.015,552.160,28.443,1.005
553.909,28.472,0.963,553.833,28.471,0.962,553.758,28.470,0.985,553.682,28.468,0.986,553.606,28.467,0.957,553.530,28.466,0.954,553.455,28.465,,553.303,28.462,0.961,553.227,28.461,0.955,553.151,28.459,1.017,553.076,28.458,1.019,553.000,28.457,1.077,552.924,28.455,1.077,552.848,28.454,1.005,552.772,28.453,1.008,552.697,28.452,0.930,552.621,28.450,0.967,552.545,28.449,1.014,552.469,28.448,1.004
554.219,28.477,0.965,554.295,28.478,0.963,554.371,28.480,0.984,554.447,28.481,0.986,554.523,28.482,0.957,554.598,28.484,0.955,554.674,28.485,,554.826,28.488,0.963,554.902,28.489,0.955,554.977,28.490,1.017,555.053,28.492,1.019,555.129,28.493,1.076,555.205,28.494,1.076,555.281,28.496,1.006,555.357,28.497,1.007,555.432,28.498,0.931,555.508,28.499,0.966,555.584,28.501,1.012,555.660,28.502,1.006
557.410,28.531,0.965,557.335,28.530,0.963,557.260,28.529,0.986,557.185,28.527,0.986,557.110,28.526,0.955,557.035,28.525,0.955,556.960,28.524,,556.810,28.521,0.962,556.735,28.520,0.956,556.660,28.519,1.020,556.585,28.517,1.020,556.510,28.516,1.077,556.435,28.515,1.080,556.360,28.514,1.005,556.285,28.512,1.007,556.210,28.511,0.930,556.135,28.510,0.966,556.060,28.508,1.012,555.985,28.507,1.004
557.720,28.536,0.964,557.795,28.537,0.964,557.871,28.538,0.986,557.947,28.540,0.986,558.023,28.541,0.956,558.099,28.542,0.956,558.174,28.544,,558.326,28.546,0.960,558.402,28.547,0.955,558.477,28.549,1.019,558.553,28.550,1.021,558.629,28.551,1.077,558.705,28.552,1.078,558.781,28.554,1.005,558.856,28.555,1.008,558.932,28.556,0.932,559.008,28.557,0.965,559.084,28.559,1.015,559.160,28.560,1.003
560.910,28.589,0.965,560.834,28.588,0.961,560.758,28.586,0.987,560.683,28.585,0.988,560.607,28.584,0.956,560.531,28.583,0.955,560.455,28.581,,560.304,28.579,0.960,560.228,28.578,0.955,560.152,28.576,1.018,560.076,28.575,1.020,560.000,28.574,1.075,559.925,28.572,1.077,559.849,28.571,1.010,559.773,28.570,1.006,559.697,28.569,0.929,559.621,28.567,0.965,559.545,28.566,1.015,559.470,28.565,1.005
561.220,28.593,0.963,561.296,28.595,0.962,561.371,28.596,0.986,561.447,28.597,0.986,561.523,28.598,0.957,561.599,28.599,0.955,561.674,28.600,,561.826,28.603,0.961,561.902,28.604,0.956,561.978,28.605,1.017,562.053,28.606,1.021,562.129,28.607,1.077,562.205,28.609,1.076,562.281,28.610,1.005,562.357,28.611,1.006,562.433,28.612,0.931,562.508,28.613,0.968,562.584,28.614,1.015,562.660,28.616,1.004
